Movie,Year,Runtime,Director,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted
The Green Mile,1999,189.0,Frank Darabont,Crime,Drama,Fantasy,8.6,78.0,61.0,R,0,15,"mentally disabled, death penalty, based on novel or book, southern usa, psychopath, death row, jail guard, supernatural, great depression, prison guard",9.05,9.42
Sully,2016,96.0,Clint Eastwood,Biography,Drama,,7.4,85.0,74.0,PG-13,0,14,"rescue, new york city, airplane, investigation, pilot, based on true story, emergency landing, flight, aviation, airplane accident",9.03,9.39
Invictus,2009,134.0,Clint Eastwood,Biography,Drama,History,7.3,76.0,74.0,PG-13,0,12,"sports, stadium, south africa, apartheid, idealism, nelson mandela, based on true story, idealist, rugby, president",9.01,9.37
Unforgiven,1992,130.0,Clint Eastwood,Drama,Western,,8.2,96.0,85.0,R,4,52,"prostitute, sheriff, right and justice, regret, wyoming, usa, kansas, usa, revenge, mutilation, one last job, reputation",9.0,9.36
Jackie Brown,1997,154.0,Quentin Tarantino,Crime,Drama,Thriller,7.5,88.0,62.0,R,0,9,"airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con",8.93,9.28
Gangs of New York,2002,167.0,Martin Scorsese,Crime,Drama,,7.5,72.0,72.0,R,0,50,"rescue, immigrant, ship, fire, army, pickpocket, pig, gangster, irish-american, gang war",8.93,9.29
The Way Back,2020,108.0,Gavin O'Connor,Drama,Sport,,6.7,85.0,66.0,R,0,0,"change, alcoholism, widower, basketball team, basketball coach, addiction recovery, dramatic, admiring",8.91,9.26
Cop Land,1997,105.0,James Mangold,Crime,Drama,Thriller,7.0,75.0,64.0,R,0,1,"new york city, corruption, new jersey, police, handcuffs, fbi, bridge, car crash, murder, arson",8.91,9.25
Rocky,1976,120.0,John G. Avildsen,Drama,Sport,,8.1,93.0,70.0,PG,3,23,"underdog, philadelphia, pennsylvania, transporter, love of one's life, italian american, sports, fight, independence, publicity, boxer",8.91,9.26
The Aviator,2004,170.0,Martin Scorsese,Biography,Drama,,7.5,86.0,77.0,PG-13,5,89,"ladykiller, pilot, biography, based on true story, womanizer, phobia, aviation, u.s. congress, flying boat, test flight",8.89,9.23
Don't Look Up,2021,138.0,Adam McKay,Comedy,Drama,Sci-Fi,7.1,80.5,49.0,R,0,24,"artificial intelligence (a.i.), the white house, asteroid, climate change, satire, global warming, comet, end of the world, social commentary, social satire",8.86,9.2
Tenet,2020,150.0,Christopher Nolan,Action,Sci-Fi,Thriller,7.3,70.0,69.0,PG-13,1,49,"assassin, espionage, spy, time travel, mumbai (bombay), india, arms dealer, terrorism, terrorist attack, nuclear weapons, terrorist plot",8.84,9.17
The Beekeeper,2024,105.0,David Ayer,Action,Crime,Thriller,6.3,71.0,53.0,R,0,1,"massachusetts, secret government organization, frantic, vengeance, fbi agent, beekeepers, scammer, scam call center, retired assassin, vibrant",8.84,9.18
Men in Black,1997,98.0,Barry Sonnenfeld,Action,Adventure,Comedy,7.3,91.0,72.0,PG-13,1,23,"new york city, cannon, space marine, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",8.83,9.16
Captain Phillips,2013,134.0,Paul Greengrass,Action,Biography,Crime,7.8,93.0,82.0,PG-13,0,17,"ship, africa, fisherman, hijacking, somalia, based on true story, poverty, pirate, terrorism, commando",8.83,9.16
The Dark Knight,2008,152.0,Christopher Nolan,Action,Crime,Drama,9.1,94.0,85.0,PG-13,2,163,"sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime",8.82,9.15
Training Day,2001,122.0,Antoine Fuqua,Crime,Drama,Thriller,7.8,74.0,71.0,R,1,18,"drug dealer, california, police brutality, poker, bratva (russian mafia), war on drugs, drug trafficking, police corruption, los angeles, california, gang member",8.82,9.15
Jack Reacher: Never Go Back,2016,118.0,Edward Zwick,Action,Thriller,,6.2,37.0,47.0,PG-13,0,1,"based on novel or book, espionage, military officer, homicide, falsely accused, new orleans, louisiana, investigation, afghanistan, sequel, on the run",8.81,9.14
Men in Black II,2002,88.0,Barry Sonnenfeld,Action,Adventure,Comedy,6.2,38.0,49.0,PG-13,0,4,"new york city, space marine, saving the world, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",8.79,9.12
The Holdovers,2023,133.0,Alexander Payne,Comedy,Drama,,7.9,97.0,82.0,R,1,137,"vietnam war, winter, boarding school, holiday, boston, massachusetts, 1970s, alcoholism, grief, misfit, mental illness",8.79,9.12
Cast Away,2000,143.0,Robert Zemeckis,Adventure,Drama,Romance,7.8,88.0,74.0,PG-13,0,15,"exotic island, suicide attempt, volleyball, survival, remarriage, loneliness, castaway, airplane crash, presumed dead, deserted island",8.78,9.1
The Gambler,2014,111.0,Rupert Wyatt,Crime,Drama,Thriller,6.0,43.0,55.0,R,0,1,"gambling, gun, professor, beating, gambler, loan shark, reflective",8.78,9.1
Flags of Our Fathers,2006,135.0,Clint Eastwood,Action,Adventure,Drama,7.1,76.0,79.0,R,0,16,"dying and death, japan, world war ii, based on true story, pacific, pacific war, iwo jima, aftercreditsstinger, duringcreditsstinger, 1940s",8.77,9.1
Before Sunrise,1995,101.0,Richard Linklater,Comedy,Drama,Romance,8.1,100.0,79.0,R,0,1,"talking, soulmates, walking, austria, vienna, austria, semi autobiographical, playful, cliché",8.77,9.1
The Accountant,2016,128.0,Gavin O'Connor,Action,Crime,Drama,7.3,53.0,51.0,R,0,3,"prison, sniper, assassin, autism, military service, money, treasury department, sniper rifle, gunfight, loner",8.77,9.09
The Karate Kid,1984,126.0,John G. Avildsen,Action,Drama,Family,7.3,81.0,61.0,PG,0,5,"high school, friendship, martial arts, fight, painting, karate, bullying, sensei, bully, teen movie",8.76,9.08
Fool's Gold,2008,112.0,Andy Tennant,Action,Adventure,Comedy,5.7,11.0,29.0,PG-13,0,0,"helicopter, gambling debt, gangster, obsession, cemetery, mentor, rapper, shipwreck, bahamas, jet ski",8.75,9.06
Man on Fire,2004,146.0,Tony Scott,Action,Crime,Drama,7.7,39.0,47.0,R,0,1,"mexico, mexico city, mexico, based on novel or book, kidnapping, bodyguard, diary, bible, remake, stuffed animal, revenge",8.75,9.07
The Interview,2014,112.0,Evan Goldberg,Action,Adventure,Comedy,6.5,51.0,52.0,R,0,2,"central intelligence agency (cia), socialism, coup d'etat, assassination attempt, evil dictator, north korea, disdainful, disgusted, doubtful, dubious",8.75,9.07
One Flew Over the Cuckoo's Nest,1975,133.0,Milos Forman,Drama,,,8.6,93.0,84.0,R,5,38,"mentally disabled, friendship, based on novel or book, nurse, lunatic asylum, affectation, insane asylum, oregon, usa, hospital, medication",8.75,9.07
Raiders of the Lost Ark,1981,115.0,Steven Spielberg,Action,Adventure,,8.4,94.0,86.0,PG,4,41,"egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat",8.75,9.07
Wall Street,1987,126.0,Oliver Stone,Crime,Drama,,7.3,79.0,56.0,R,1,9,"new york city, fraud, wall street, broker, finances, stockbroker, lawyer, union, millionaire, manhattan, new york city",8.75,9.07
Borat,2006,84.0,Larry Charles,Comedy,,,7.4,90.0,89.0,R,0,20,"journalist, california, prostitute, rodeo, kazakhstan, demeanor course, chicken, driving school, satire, mockumentary",8.74,9.06
The Abyss,1989,140.0,James Cameron,Adventure,Drama,Mystery,7.5,76.0,62.0,PG-13,1,9,"sea, flying saucer, submarine, ocean, diving suit, secret mission, insanity, nuclear missile, u.s. navy, alien life-form",8.74,9.06
Creed,2015,133.0,Ryan Coogler,Action,Drama,Sport,7.6,95.0,82.0,PG-13,0,45,"underdog, mexico, philadelphia, pennsylvania, sports, mentor, trainer, cancer, spin off, underground fighting, boxing trainer",8.74,9.05
