Rank,Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted
1,The Green Mile,1999,189.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Crime,Drama,Fantasy,8.6,78.0,61.0,R,0,15,"mentally disabled, death penalty, based on novel or book, southern usa, psychopath, death row, jail guard, supernatural, great depression, prison guard",8.98,9.34
2,Jackie Brown,1997,154.0,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,Crime,Drama,Thriller,7.5,88.0,62.0,R,0,9,"airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con",8.95,9.31
3,Tenet,2020,150.0,Christopher Nolan,John David Washington,Robert Pattinson,Elizabeth Debicki,Action,Sci-Fi,Thriller,7.3,70.0,69.0,PG-13,1,49,"assassin, espionage, spy, time travel, mumbai (bombay), india, arms dealer, terrorism, terrorist attack, nuclear weapons, terrorist plot",8.86,9.21
4,The Prestige,2006,130.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Drama,Mystery,Sci-Fi,8.5,77.0,66.0,PG-13,0,6,"dying and death, suicide, class society, london, england, magic, competition, obsession, hostility, class, diary",8.85,9.19
5,The Gambler,2014,111.0,Rupert Wyatt,Mark Wahlberg,Jessica Lange,John Goodman,Crime,Drama,Thriller,6.0,43.0,55.0,R,0,1,"gambling, gun, professor, beating, gambler, loan shark, reflective",8.82,9.15
6,The Dark Knight,2008,152.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Action,Crime,Drama,9.1,94.0,85.0,PG-13,2,163,"sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime",8.82,9.15
7,Captain Phillips,2013,134.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Action,Biography,Crime,7.8,93.0,82.0,PG-13,0,17,"ship, africa, fisherman, hijacking, somalia, based on true story, poverty, pirate, terrorism, commando",8.82,9.15
8,Gangs of New York,2002,167.0,Martin Scorsese,Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Crime,Drama,,7.5,72.0,72.0,R,0,50,"rescue, immigrant, ship, fire, army, pickpocket, pig, gangster, irish-american, gang war",8.81,9.14
9,The Patriot,2000,165.0,Roland Emmerich,Mel Gibson,Heath Ledger,Joely Richardson,Action,Drama,War,7.2,61.0,63.0,R,0,9,"daughter, mission, general, southern usa, loss of loved one, rebel, patriotism, insurgence, gore, south carolina",8.81,9.14
10,The Gentlemen,2019,113.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Action,Comedy,Crime,7.8,76.0,51.0,R,0,1,"london, england, robbery, businessman, gangster, dark comedy, betrayal, marijuana, business, jewish american, gunfight",8.8,9.13
11,Sully,2016,96.0,Clint Eastwood,Tom Hanks,Aaron Eckhart,Valerie Mahaffey,Biography,Drama,,7.4,85.0,74.0,PG-13,0,14,"rescue, new york city, airplane, investigation, pilot, based on true story, emergency landing, flight, aviation, airplane accident",8.79,9.12
