Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
Gangs of New York,7.5,72,72,167,2002,"Crime, Drama",Crime,Drama,,Martin Scorsese,Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,,Jay Cocks,Steven Zaillian,"In the god-forsaken district of early-1860s Lower Manhattan known as the Five Points, the vicious Nativist, Bill ""The Butcher"" Cutting, is the supreme overlord of an area riddled with crime, prostitution, theft and murder, as the American Civil War still rages on. Sixteen whole years after the brutal murder of his father from Bill's blood-stained hands, an orphaned Irish-American, Amsterdam Vallon, returns to this melting pot of corruption to avenge his untimely death; however, a lot has changed since then. Who can remember the once-innocent boy and now a young man bent on revenge, who works his way up to the hierarchy of Five Points? Will Amsterdam ever taste the dangerous but sweet fruit of retribution?",R,77812000,491688,0,10,50,135,United States,English,"rescue, immigrant, ship, fire, army, pickpocket, pig, gangster, irish-american, gang war",Miramax,Touchstone Pictures,8.3533,7.314,7044,100000000,193772504,tt0217505,8.201
Spider-Man: No Way Home,8.1,93,71,148,2021,"Action, Adventure, Sci-Fi, Fantasy",Action,Adventure,Sci-Fi,Jon Watts,Tom Holland,Zendaya,Benedict Cumberbatch,,Chris McKenna,Erik Sommers,"Peter Parker's secret identity is revealed to the entire world. Desperate for help, Peter turns to Doctor Strange to make the world forget that he is Spider-Man. The spell goes horribly wrong and shatters the multiverse, bringing in monstrous villains that could destroy the world.",PG-13,814866759,994154,0,1,35,72,United States,English,"new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, based on comic",Marvel Studios,Pascal Pictures,25.8746,7.9,21532,200000000,1921847111,tt10872600,8.005
Spider-Man: Far from Home,7.3,91,69,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",Action,Adventure,Sci-Fi,Jon Watts,Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,,Chris McKenna,Erik Sommers,"Our friendly neighborhood Super Hero decides to join his best friends Ned, MJ, and the rest of the gang on a European vacation. However, Peter's plan to leave super heroics behind for a few weeks are quickly scrapped when he begrudgingly agrees to help Nick Fury uncover the mystery of several elemental creature attacks, creating havoc across the continent.",PG-13,391283774,623873,0,0,11,26,United States,English,"venice, italy, secret identity, superhero, school trip, europe, based on comic, sequel, destruction, aftercreditsstinger, duringcreditsstinger",Marvel Studios,Pascal Pictures,17.3659,7.397,16651,160000000,1132723226,tt6320628,7.101
One Battle After Another,7.7,95,95,161,2025,"Crime, Drama, Thriller, Action",Crime,Drama,Thriller,Paul Thomas Anderson,Leonardo DiCaprio,Sean Penn,Benicio Del Toro,,Paul Thomas Anderson,Thomas Pynchon,"When their evil enemy resurfaces after 16 years, a group of ex-revolutionaries reunite to rescue the daughter of one of their own.",R,71468736,218376,0,0,131,255,United States,English,"rebellion, based on novel or book, resistance, usa–mexico border, riot, interracial relationship, on the run, xenophobia, aftercreditsstinger, missing daughter",Warner Bros. Pictures,Ghoulardi Film Company,47.6118,7.429,2724,175000000,206311045,tt30144839,8.202
Spider-Man: Homecoming,7.4,92,73,133,2017,"Action, Sci-Fi, Adventure",Action,Sci-Fi,Adventure,Jon Watts,Tom Holland,Michael Keaton,Robert Downey Jr.,,Jonathan Goldstein,John Francis Daley,"A young Peter Parker/Spider-Man begins to navigate his newfound identity as the web-slinging super hero Spider-Man. Thrilled by his experience with the Avengers, Peter returns home, where he lives with his Aunt May, under the watchful eye of his new mentor Tony Stark. Peter tries to fall back into his normal daily routine - distracted by thoughts of proving himself to be more than just your friendly neighborhood Spider-Man - but when the Vulture emerges as a new villain, everything that Peter holds most important will be threatened.",PG-13,334952829,783443,0,0,8,11,United States,English,"high school, new york city, washington dc, usa, secret identity, superhero, based on comic, reboot, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Marvel Studios,Pascal Pictures,19.675,7.329,22817,175000000,880978185,tt2250912,7.401
The Amazing Spider-Man 2,6.6,51,53,142,2014,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,Marc Webb,Andrew Garfield,Emma Stone,Jamie Foxx,,Alex Kurtzman,Roberto Orci,"We've always known that Spider-Man's most important conflict has been within himself: the struggle between the ordinary obligations of Peter Parker and the extraordinary responsibilities of Spider-Man. But in The Amazing Spider-Man 2, Peter Parker finds that his greatest battle is about to begin. It's great to be Spider-Man. For Peter Parker, there's no feeling quite like swinging between skyscrapers, embracing being the hero, and spending time with Gwen. But being Spider-Man comes at a price: only Spider-Man can protect his fellow New Yorkers from the formidable villains that threaten the city. With the emergence of Electro, Peter must confront a foe far more powerful than he. And as his old friend, Harry Osborn, returns, Peter comes to realize that all of his enemies have one thing in common: Oscorp.",PG-13,203605622,582337,0,0,4,30,United States,English,"experiment, obsession, secret identity, superhero, based on comic, sequel, electrocution, super power, masked superhero, teen superhero",Columbia Pictures,Matt Tolmach Productions,12.7717,6.525,13964,200000000,708962323,tt1872181,6.201
The Amazing Spider-Man,6.9,71,66,136,2012,"Action, Sci-Fi",Action,Sci-Fi,,Marc Webb,Andrew Garfield,Emma Stone,Rhys Ifans,,James Vanderbilt,Alvin Sargent,"Peter Parker (Garfield) is an outcast high schooler who was abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben (Sheen) and Aunt May (Field). Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. Peter is also finding his way with his first high school crush, Gwen Stacy (Stone), and together, they struggle with love, commitment, and secrets. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance - leading him directly to Oscorp and the lab of Dr. Curt Connors (Ifans), his father's former partner. As Spider-Man is set on a collision course with Connors' alter-ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",PG-13,262782352,755835,0,0,2,33,United States,English,"experiment, loss of loved one, superhero, based on comic, vigilante, teenage girl, teenage boy, super power, spider bite, masked vigilante",Marvel Entertainment,Laura Ziskin Productions,14.4375,6.725,18215,215000000,757930663,tt0948470,7.305
Sully,7.4,85,74,96,2016,"Drama, Biography, History",Drama,Biography,History,Clint Eastwood,Tom Hanks,Aaron Eckhart,Valerie Mahaffey,,Todd Komarnicki,Chesley Sullenberger,"On Thursday, January 15, 2009, the world witnessed the ""Miracle on the Hudson"" when pilot Chesley ""Sully"" Sullenberger glided his disabled plane onto the frigid waters of the Hudson River, saving the lives of all one hundred fifty-five aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and his career.",PG-13,125070033,317303,0,1,14,36,United States,English,"rescue, new york city, airplane, investigation, pilot, based on true story, emergency landing, flight, aviation, airplane accident",Warner Bros. Pictures,Malpaso Productions,11.3744,7.198,7583,60000000,240800000,tt3263904,6.702
The Green Mile,8.6,78,61,189,1999,"Crime, Fantasy, Mystery, Drama",Crime,Fantasy,Mystery,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,,Stephen King,Frank Darabont,"Death Row guards at a penitentiary, in the 1930's, have a moral dilemma with their job when they discover one of their prisoners, a convicted murderer, has a special gift.",R,136801374,1543237,0,4,15,37,United States,English,"mentally disabled, death penalty, based on novel or book, southern usa, psychopath, death row, jail guard, supernatural, great depression, prison guard",Castle Rock Entertainment,Darkwoods Productions,22.4767,8.504,18815,60000000,286801374,tt0120689,8.602
Spider-Man 3,6.3,63,59,139,2007,"Action, Sci-Fi, Adventure",Action,Sci-Fi,Adventure,Sam Raimi,Tobey Maguire,Kirsten Dunst,Topher Grace,,Sam Raimi,Ivan Raimi,"Peter Parker has finally managed to piece together the once-broken parts of his life, maintaining a balance between his relationship with Mary-Jane and his responsibility as Spider-Man. But more challenges arise for our young hero. Peter's old friend Harry Obsourne has set out for revenge against Peter; taking up the mantle of his late father's persona as The New Goblin, and Peter must also capture Uncle Ben's real killer, Flint Marko, who has been transformed into his toughest foe yet, the Sandman. All hope seems lost when suddenly Peter's suit turns jet-black and greatly amplifies his powers. But it also begins to greatly amplify the much darker qualities of Peter's personality that he begins to lose himself to. Peter has to reach deep inside himself to free the compassionate hero he used to be if he is to ever conquer the darkness within and face not only his greatest enemies, but also...himself.",PG-13,338032318,688129,0,0,4,44,United States,English,"amnesia, dual identity, love of one's life, loss of loved one, forgiveness, hostility, superhero, sandstorm, spider, wretch",Laura Ziskin Productions,Marvel Studios,14.4028,6.449,14934,258000000,894983373,tt0413300,6.701
