Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
Friday Night Lights,7.2,82,70,118,2004,"Action, Drama, Sport",Action,Drama,Sport,Peter Berg,Billy Bob Thornton,Jay Hernandez,Derek Luke,,Buzz Bissinger,David Aaron Cohen,"Odessa, Texas, is a small, town in Texas. Racially divided and economically dying, there is one night that gives the town something to live for: Friday Night. The Permian Panthers have a big winning tradition in Texas high school football, led by QB Mike Winchell and superstar tailback Boobie Miles, but all is not well, as Boobie suffers a career-ending injury in the first game of the season. Hope is lost among citizens in Odessa, and for the team, but Coach Gary Gaines, who believes that ""Perfection is being able to look your friends in the eye and know you did everything you could not to let them down"", is somehow able to help the team rise up from the ashes and make a huge season comeback. Now on their way to state, the Panthers must go out and be perfect, because they may never matter this much for the rest of their lives.",PG-13,61255921,70042,0,0,2,5,United States,English,"high school, based on novel or book, sports, american football, texas, comeback, based on true story, coach, racism",Imagine Entertainment,Friday Night Lights,2.1476,6.9,612,30000000,61255921,1/4/2024,tt0390022
22 Jump Street,7,84,71,112,2014,"Action, Comedy, Crime, Mystery",Action,Comedy,Crime,Phil Lord,Channing Tatum,Jonah Hill,Ice Cube,,Michael Bacall,Oren Uziel,"After making their way through high school (twice), big changes are in store for officers Schmidt (Jonah Hill) and Jenko (Channing Tatum) when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",R,191719337,434203,0,0,7,25,United States,English,"drug dealer, sarcasm, college, male friendship, sequel, undercover cop, burlesque, buddy cop, buddy comedy, aftercreditsstinger",Columbia Pictures,Original Film,7.2545,6.828,8341,50000000,331333876,6/9/2022,tt2294449
Ted 2,6.3,45,48,115,2015,Comedy,Comedy,,,Seth MacFarlane,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,,Seth MacFarlane,Alec Sulkin,"Months after John's divorce, Ted and Tami-Lynn's marriage seems to be on the same road. To patch things up, Ted and Tami-Lynn plan to have a child with John's help, but their failed efforts backfire disastrously. Namely, Ted is declared property by the government, and he loses all of his civil rights. Now, Ted must fight a seemingly hopeless legal battle with an inexperienced young lawyer to regain his rightful legal status. Unfortunately, between Ted's drunken idiocies and sinister forces interested in this situation to exploit him, Ted's quest has all the odds against him.",R,81476385,253831,0,0,3,4,United States,English,"sperm bank, sequel, buddy, courthouse, teddy bear, aftercreditsstinger, toy comes to life, provocative",Smart Entertainment,Universal Pictures,10.54,6.314,7847,68000000,215863606,6/9/2022,tt2637276
Daddy's Home 2,6,21,30,100,2017,Comedy,Comedy,,,Sean Anders,Will Ferrell,Mark Wahlberg,Mel Gibson,,Sean Anders,John Morris,"After burying the hatchet in Daddy's Home (2015), the stepfather with a heart of gold, Brad, and the kids' biological dad with the perfect six-pack, Dusty, are now proud co-dads, working in unison to care for Megan and Dylan. This year, with Christmas just around the corner, the once-incompatible parents and their families decide to spend the holidays together; however, things will take a turn for the unexpected when Dusty's alpha-dad, Kurt, and Brad's touchy-feely father, Don, decide to pay a visit. Now--as the merry holidaymakers end up in a snow-capped cabin for a week--it seems that there's no escape from an impending Yuletide disaster unless the two pairs of fathers learn how to coexist and work together for the sake of the kids. Will things work out in the end? Can the four daddies save Christmas?",PG-13,104029443,88662,0,0,1,8,United States,English,"holiday, sequel, christmas, father son relationship, amused, cheerful, holiday get-together, step parents",Red Granite Pictures,Gary Sanchez Productions,3.8862,6.308,2679,69000000,180613180,6/9/2022,tt5657846
Bruce Almighty,6.8,48,46,101,2003,"Comedy, Fantasy",Comedy,Fantasy,,Tom Shadyac,Jim Carrey,Jennifer Aniston,Morgan Freeman,,Steve Koren,Mark O'Keefe,"Bruce Nolan, a television reporter in Buffalo, N.Y., is discontented with almost everything in life despite his popularity and the love of his girlfriend Grace . At the end of the worst day of his life, Bruce angrily ridicules and rages against God and God responds. God appears in human form and, endowing Bruce with divine powers, challenges Bruce to take on the big job to see if he can do it any better.",PG-13,242829261,463490,0,0,7,9,United States,English,"new love, lovesickness, moon, street gang, moses, faith, prayer, christianity, journalism, car crash",Pit Bull Productions,Spyglass Entertainment,9.2666,6.723,11259,80000000,484592874,6/9/2022,tt0315327
The Matrix,8.7,83,73,136,1999,"Action, Sci-Fi",Action,Sci-Fi,,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,,Lilly Wachowski,Lana Wachowski,"Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. As a rebel against the machines, Neo must confront the agents: super-powerful computer programs devoted to stopping Neo and the entire human rebellion.",R,177559005,2217731,4,0,42,52,United States,English,"man vs machine, martial arts, kung fu, dreams, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality, fight",Village Roadshow Pictures,Groucho II Film Partnership,23.1537,8.237,27263,63000000,463517383,6/10/2022,tt0133093
Troy,7.3,53,56,163,2004,"Action, Adventure, Drama",Action,Adventure,Drama,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,,Homer,David Benioff,"It is the year 1250 B.C. during the late Bronze age. Two emerging nations begin to clash after Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband, Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. So they set off with 1,000 ships holding 50,000 Greeks to Troy. With the help of Achilles, the Greeks are able to fight the never before defeated Trojans. But they come to a stop by Hector, Prince of Troy. The whole movie shows their battle struggles and the foreshadowing of fate in this adaptation of Homer's classic ""The Iliad.""",R,133378256,606682,0,1,5,23,United States,English,"adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight",Warner Bros. Pictures,Plan B Entertainment,12.272,7.166,10796,175000000,497409852,6/29/2022,tt0332452
Blood Diamond,8,64,64,143,2006,"Adventure, Drama, Thriller",Adventure,Drama,Thriller,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,,Charles Leavitt,C. Gaby Mitchell,"A story following Archer, a man tortured by his roots. With a strong survival instinct, he has made himself a key player in the business of conflict diamonds. Political unrest is rampant in Sierra Leone as people fight tooth for tooth. Upon meeting Solomon, and the beautiful Maddy, Archer's life changes forever as he is given a chance to make peace with the war around him.",R,57377916,617290,0,5,8,32,United States,English,"bootlegger, journalist, smuggling (contraband), loss of loved one, africa, rwandan genocide, rebel, journalism, slavery, fisherman",Virtual Studios,Spring Creek Pictures,6.8207,7.552,8111,100000000,171700000,6/29/2022,tt0450259
The Green Mile,8.6,78,61,189,1999,"Crime, Drama, Fantasy, Mystery",Crime,Drama,Fantasy,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,,Stephen King,Frank Darabont,"Death Row guards at a penitentiary, in the 1930's, have a moral dilemma with their job when they discover one of their prisoners, a convicted murderer, has a special gift.",R,136801374,1535798,0,4,15,37,United States,English,"mentally disabled, death penalty, based on novel or book, southern usa, psychopath, death row, jail guard, supernatural, great depression, prison guard",Castle Rock Entertainment,Darkwoods Productions,21.5816,8.504,18758,60000000,286801374,6/29/2022,tt0120689
Casablanca,8.5,99,100,102,1942,"Drama, Romance, War",Drama,Romance,War,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,,Philip G. Epstein,Julius J. Epstein,"The story of Rick Blaine, a cynical world-weary ex-patriate who runs a nightclub in Casablanca, Morocco during the early stages of WWII. Despite the pressure he constantly receives from the local authorities, Rick's cafe has become a kind of haven for refugees seeking to obtain illicit letters that will help them escape to America. But when Ilsa, a former lover of Rick's, and her husband, show up to his cafe one day, Rick faces a tough challenge which will bring up unforeseen complications, heartbreak and ultimately an excruciating decision to make.",PG,4219709,648700,3,0,18,12,United States,English,"corruption, nazi, escape, love triangle, resistance, spy, patriotism, casablanca, morocco, vichy regime, visa",Warner Bros. Pictures,,7.1406,8.146,5878,878000,10462500,6/29/2022,tt0034583
