Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
X-Men: Days of Future Past,7.9,90.0,75.0,132.0,2014.0,"Action, Sci-Fi, Thriller, Adventure",Action,Sci-Fi,Thriller,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,,Simon Kinberg,Jane Goldman,"In the future, the mutants and the humans who help them are slaughtered by powerful robots named Sentinels. Professor Xavier, Wolverine, Magneto, Storm, Kitty Pryde, and her friends meet at a monastery in China and Xavier explains that the invincible Sentinels were created using the DNA of Mystique that was captured in 1973 when she tried to assassinate their creator Dr. Bolivar Trask. Xavier tells that their only chance is return to 1973 using Pryde's ability to join Charles Xavier and Erik Lehnsherr to convince Mystique to give up her intention. However, only Wolverine can withstand the damages of the time travel. Will he succeed in stopping Mystique and the Sentinel Program, and save the mutants and their human friends from annihilation?",PG-13,233921534.0,786991.0,0,1,16,48,United Kingdom,English,"1970s, superhero, mutant, time travel, based on comic, superhuman, storm, political intrigue , extinction, beast",Bad Hat Harry Productions,The Donners' Company,24.4318,7.534,16471,250000000.0,748045700.0,tt1877832,6.905
Fargo,8.1,95.0,88.0,98.0,1996.0,"Drama, Thriller, Crime",Drama,Thriller,Crime,Coen Brothers,William H. Macy,Frances McDormand,Steve Buscemi,,Ethan Coen,Joel Coen,"Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction.",R,24611975.0,780547.0,2,0,84,58,United Kingdom,English,"salesclerk, unsociability, police, cheating, ransom, winter, kidnapping, minnesota, dark comedy, north dakota",PolyGram Filmed Entertainment,Working Title Films,10.7521,7.85,9235,7000000.0,60611975.0,tt0116282,8.102
X-Men: First Class,7.7,86.0,65.0,131.0,2011.0,"Action, Sci-Fi",Action,Sci-Fi,,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,,Ashley E. Miller,Zack Stentz,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were archenemies, they were closest of friends, working together, with other Mutants (some familiar, some new), to stop the greatest threat the world has ever known. In the process, a rift between them opened, which began the eternal war between Magneto's Brotherhood and Professor X's X-MEN.",PG-13,146408305.0,763121.0,0,0,22,40,United States,English,"central intelligence agency (cia), nuclear war, superhero, mutant, mine, based on comic, prequel, superhuman, historical fiction, super power",The Donners' Company,Bad Hat Harry Productions,1.2633,7.304,13711,160000000.0,353624124.0,tt1270798,7.603
Toy Story,8.3,100.0,96.0,81.0,1995.0,"Animation, Adventure, Comedy, Family, Fantasy",Animation,Adventure,Comedy,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,,Joss Whedon,Andrew Stanton,"A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that his life (as a toy) is good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips.",G,229947062.0,1163069.0,0,3,29,24,United States,English,"rescue, friendship, mission, jealousy, villain, bullying, elementary school, rivalry, anthropomorphism, friends",Pixar,,42.2082,7.985,20293,30000000.0,962301978.0,tt0114709,9.202
Knives Out,7.9,97.0,82.0,130.0,2019.0,"Crime, Mystery, Thriller, Drama, Comedy",Crime,Mystery,Thriller,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,,Rian Johnson,,"When renowned crime novelist Harlan Thrombey (Christopher Plummer) is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc (Daniel Craig) is mysteriously enlisted to investigate. From Harlan's disfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.",PG-13,165363234.0,875016.0,0,1,52,114,United States,English,"immigrant, detective, massachusetts, investigation, big family, mansion, whodunit, family home, murder mystery, neo-noir",MRC,T-Street,21.0616,7.84,14287,40000000.0,312897920.0,tt8946378,8.402
Now You See Me 2,6.4,33.0,46.0,129.0,2016.0,"Comedy, Thriller, Action, Adventure, Mystery, Crime",Comedy,Thriller,Action,Jon M. Chu,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,,Ed Solomon,Peter Chiarelli,"One year after outwitting the F.B.I. and winning the public's adulation with their Robin Hood-style magic spectacles, The Four Horsemen resurface for a comeback performance in hopes of exposing the unethical practices of a tech magnate. The man behind their vanishing act is none other than Walter Mabry, a tech prodigy who threatens the Horsemen into pulling off their most impossible heist yet. Their only hope is to perform one last unprecedented stunt to clear their names and reveal the mastermind behind it all.",PG-13,65075540.0,357612.0,0,0,0,5,United States,English,"prison, new york city, magic, kidnapping, fbi, card trick, secret society, hypnosis, illusion, twin brother",Summit Entertainment,K/O Paper Products,16.5183,6.824,11711,120000000.0,334897606.0,tt3110958,7.001
Argo,7.7,96.0,86.0,120.0,2012.0,"Thriller, Drama, Biography, History",Thriller,Drama,Biography,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,,Chris Terrio,Tony Mendez,"After Iranian militants stormed and took control of the U.S. Embassy in Tehran in November 1979 taking 56 Americans as hostages, six Americans managed to get away and took refuge in the home of Canadian Ambassador Ken Taylor. After two months of the Canadians putting their lives on the line everyday, the CIA and the US State Department try to come up with a plan to get their people out. Tony Mendez is an ""ex filtration"" specialist who proposes that they pose as a Canadian film crew scouting locations for a science fiction movie called Argo. Using Hollywood connections, Mendez creates a back story for the movie - ads in Variety, casting calls, inviting he media to a production launch - and then heads off to Iran to lead the six Americans out.",R,136025503.0,665933.0,3,0,96,156,United Kingdom,English,"central intelligence agency (cia), husband wife relationship, revolution, press conference, biography, american abroad, extraction, iran hostage crisis, intelligence agent, langley virginia",GK Films,Warner Bros. Pictures,9.6753,7.285,9081,44500000.0,232300000.0,tt1024648,8.805
Harold & Kumar Go to White Castle,7.0,75.0,64.0,88.0,2004.0,"Comedy, Adventure",Comedy,Adventure,,Danny Leiner,John Cho,Kal Penn,Ethan Embry,,Jon Hurwitz,Hayden Schlossberg,"Harold Lee and Kumar Patel are two stoners who end up getting the munchies. What they crave the most after seeing a TV advertisement, is a trip to White Castle. So from here, follows a journey for the burgers they require. On their way they will encounter many obstacles including a raccoon, a racist officer, and a horny Neil Patrick Harris.",R,18250550.0,215149.0,0,0,0,3,United States,English,"sibling relationship, new jersey, amsterdam, netherlands, road trip, cannabis, pot smoking, marijuana, police chase, east asian lead, buddy",Senator International,Kingsgate Films,6.4409,6.577,2333,9000000.0,23936908.0,tt0366551,7.301
The Other Guys,6.7,78.0,64.0,107.0,2010.0,"Action, Comedy, Crime, Thriller",Action,Comedy,Crime,Adam McKay,Will Ferrell,Mark Wahlberg,Derek Jeter,,Adam McKay,Chris Henchy,"Terry Hoitz's past mistakes in the line of duty and Allen Gamble's reluctance to take risks have landed them the roles of the ""Other Guys"", disgraced New York City police detectives relegated to filling out paperwork for cocky hero cops Danson and Highsmith. The mismatched duo must look past their differences when they take on a high-profile investigation of shady capitalist David Ershon and attempt to fill the shoes of the notoriously reckless officers they idolize.",PG-13,119219978.0,307921.0,0,0,3,15,United States,English,"new york city, narration, sarcasm, buddy cop, buddy comedy, carjacking, jumping off a building, aftercreditsstinger, crime investigation, running gags",Columbia Pictures,Gary Sanchez Productions,10.5194,6.333,4640,100000000.0,170432927.0,tt1386588,9.305
The Warriors,7.5,88.0,65.0,93.0,1979.0,"Thriller, Action, Crime",Thriller,Action,Crime,Walter Hill,Michael Beck,James Remar,Dorsey Wright,,Sol Yurick,David Shaber,"Cyrus, the leader of the most powerful gang in New York City, the Gramercy Riffs, calls a midnight summit for all the area gangs, with all asked to send nine unarmed representatives for the conclave. A gang called The Warriors are blamed for killing Cyrus as he gives his speech. They now have to cross the territory of rivals in order to get to their own 'hood. The Warriors slowly cross the dangerous Bronx and Manhattan territories, narrowly escaping police and other gangs every step of the way.",R,22490039.0,117916.0,0,0,0,0,United States,English,"new york city, street gang, gangster, disc jockey, gang war, coney island, survival, pursuit, gang member, new york subway",Paramount Pictures,Lawrence Gordon Productions,9.6175,7.679,2426,4000000.0,22490039.0,tt0080120,6.601
