Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt5657846,6/9/2022,6/9/2022,,Daddy's Home 2,Daddy's Home 2,https://www.imdb.com/title/tt5657846/,Movie,6.1,100,2017,Comedy,93729,11/10/2017,Sean Anders,,
2,tt0315327,6/9/2022,6/9/2022,,Bruce Almighty,Bruce Almighty,https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",474699,5/23/2003,Tom Shadyac,,
3,tt0133093,6/10/2022,6/10/2022,,The Matrix,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2271953,3/31/1999,"Lana Wachowski, Lilly Wachowski",,
4,tt0332452,6/29/2022,6/29/2022,,Troy,Troy,https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Action, Adventure",645527,5/14/2004,Wolfgang Petersen,,
5,tt0450259,6/29/2022,6/29/2022,,Blood Diamond,Blood Diamond,https://www.imdb.com/title/tt0450259/,Movie,8,143,2006,"Adventure, Drama, Thriller",630099,12/8/2006,Edward Zwick,,
6,tt0034583,6/29/2022,6/29/2022,,Casablanca,Casablanca,https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",659763,1/23/1943,Michael Curtiz,,
7,tt0120693,6/29/2022,6/29/2022,,Half Baked,Half Baked,https://www.imdb.com/title/tt0120693/,Movie,6.6,82,1998,"Comedy, Crime",71472,1/16/1998,Tamra Davis,,
8,tt2139881,6/29/2022,6/29/2022,,Long Shot,Long Shot,https://www.imdb.com/title/tt2139881/,Movie,6.8,125,2019,"Comedy, Romance",129541,5/3/2019,Jonathan Levine,,
9,tt0486946,6/29/2022,6/29/2022,,Wild Hogs,Wild Hogs,https://www.imdb.com/title/tt0486946/,Movie,5.9,100,2007,"Action, Adventure, Comedy",128531,3/2/2007,Walt Becker,,
10,tt0120663,6/29/2022,6/29/2022,,Eyes Wide Shut,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",436504,7/16/1999,Stanley Kubrick,,
11,tt0094889,6/29/2022,6/29/2022,,Cocktail,Cocktail,https://www.imdb.com/title/tt0094889/,Movie,6,104,1988,"Comedy, Drama, Romance",99159,7/29/1988,Roger Donaldson,,
12,tt0221027,6/29/2022,6/29/2022,,Blow,Blow,https://www.imdb.com/title/tt0221027/,Movie,7.5,124,2001,"Biography, Crime, Drama",288779,4/6/2001,Ted Demme,,
13,tt9620288,6/29/2022,6/29/2022,,King Richard,King Richard,https://www.imdb.com/title/tt9620288/,Movie,7.5,144,2021,"Biography, Drama, Sport",193244,11/19/2021,Reinaldo Marcus Green,,
14,tt11729298,6/29/2022,6/29/2022,,American Underdog,American Underdog,https://www.imdb.com/title/tt11729298/,Movie,7.1,112,2021,"Biography, Drama, Romance, Sport",28670,12/25/2021,"Andrew Erwin, Jon Erwin",,
15,tt0445990,6/29/2022,6/29/2022,,Invincible,Invincible,https://www.imdb.com/title/tt0445990/,Movie,7,105,2006,"Biography, Drama, Sport",79904,8/25/2006,Ericson Core,,
16,tt0091217,6/29/2022,6/29/2022,,Hoosiers,Hoosiers,https://www.imdb.com/title/tt0091217/,Movie,7.4,114,1986,"Drama, Sport",57692,2/27/1987,David Anspaugh,,
17,tt0453562,6/29/2022,6/29/2022,,42,42,https://www.imdb.com/title/tt0453562/,Movie,7.5,128,2013,"Biography, Drama, Sport",109668,4/12/2013,Brian Helgeland,,
18,tt0449059,6/29/2022,6/29/2022,,Little Miss Sunshine,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",564649,8/18/2006,"Jonathan Dayton, Valerie Faris",,
19,tt0349205,6/29/2022,6/29/2022,,Cheaper by the Dozen,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,Movie,5.9,98,2003,"Comedy, Family",116286,12/25/2003,Shawn Levy,,
20,tt0481513,6/29/2022,6/29/2022,,Dr. Dolittle 3,Dr. Dolittle 3,https://www.imdb.com/title/tt0481513/,Video,4,93,2006,"Comedy, Family, Fantasy",8110,4/25/2006,Rich Thorne,,
21,tt0118998,6/29/2022,6/29/2022,,Doctor Dolittle,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,Movie,5.4,85,1998,"Comedy, Family, Fantasy",107431,6/26/1998,Betty Thomas,,
