Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0390022,1/4/2024,1/4/2024,,Friday Night Lights,Friday Night Lights,https://www.imdb.com/title/tt0390022/,Movie,7.2,118,2004,"Action, Drama, Sport",70695,10/8/2004,Peter Berg,7,2/15/2026
2,tt2294449,6/9/2022,6/9/2022,,22 Jump Street,22 Jump Street,https://www.imdb.com/title/tt2294449/,Movie,7,112,2014,"Action, Comedy, Crime, Mystery",438843,6/13/2014,"Phil Lord, Christopher Miller",,
3,tt5657846,6/9/2022,6/9/2022,,Daddy's Home 2,Daddy's Home 2,https://www.imdb.com/title/tt5657846/,Movie,6.1,100,2017,Comedy,92496,11/10/2017,Sean Anders,,
4,tt0315327,6/9/2022,6/9/2022,,Bruce Almighty,Bruce Almighty,https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",469171,5/23/2003,Tom Shadyac,,
5,tt0133093,6/10/2022,6/10/2022,,The Matrix,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2241709,3/31/1999,"Lana Wachowski, Lilly Wachowski",,
6,tt0332452,6/29/2022,6/29/2022,,Troy,Troy,https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Action, Adventure, Drama",614293,5/14/2004,Wolfgang Petersen,,
7,tt0450259,6/29/2022,6/29/2022,,Blood Diamond,Blood Diamond,https://www.imdb.com/title/tt0450259/,Movie,8,143,2006,"Adventure, Drama, Thriller",624901,12/8/2006,Edward Zwick,,
8,tt0034583,6/29/2022,6/29/2022,,Casablanca,Casablanca,https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",654628,1/23/1943,Michael Curtiz,,
9,tt0120693,6/29/2022,6/29/2022,,Half Baked,Half Baked,https://www.imdb.com/title/tt0120693/,Movie,6.6,82,1998,"Comedy, Crime",70942,1/16/1998,Tamra Davis,,
10,tt2139881,6/29/2022,6/29/2022,,Long Shot,Long Shot,https://www.imdb.com/title/tt2139881/,Movie,6.8,125,2019,"Comedy, Romance",128368,5/3/2019,Jonathan Levine,,
11,tt0486946,6/29/2022,6/29/2022,,Wild Hogs,Wild Hogs,https://www.imdb.com/title/tt0486946/,Movie,5.9,100,2007,"Action, Adventure, Comedy",127724,3/2/2007,Walt Becker,,
12,tt0120663,6/29/2022,6/29/2022,,Eyes Wide Shut,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",427633,7/16/1999,Stanley Kubrick,,
13,tt0942385,6/29/2022,6/29/2022,,Tropic Thunder,Tropic Thunder,https://www.imdb.com/title/tt0942385/,Movie,7.1,107,2008,"Action, Comedy, War",488610,8/13/2008,Ben Stiller,,
14,tt0094889,6/29/2022,6/29/2022,,Cocktail,Cocktail,https://www.imdb.com/title/tt0094889/,Movie,6,104,1988,"Comedy, Drama, Romance",98123,7/29/1988,Roger Donaldson,,
